Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
soft.online,available,124,88%,4,"Fashion,Health and Fitness,Retail",,,
tough.party,available,122,13%,5,"Health and Fitness,Sports",,,
tough.finance,available,122,13%,5,"Health and Fitness,Sports",,,
tough.menu,available,122,13%,5,"Health and Fitness,Sports",,,
tough.restaurant,available,122,13%,5,"Health and Fitness,Sports",,,
tough.bz,available,122,13%,5,"Health and Fitness,Sports",,,
tough.army,available,122,13%,5,"Health and Fitness,Sports",,,
tough.rodeo,available,122,13%,5,"Health and Fitness,Sports",,,
tough.ski,available,122,13%,5,"Health and Fitness,Sports",,,
tough.work,available,122,13%,5,"Health and Fitness,Sports",,,
tough.red,available,122,13%,5,"Health and Fitness,Sports",,,
tough.expert,available,122,13%,5,"Health and Fitness,Sports",,,
tough.attorney,available,122,13%,5,"Health and Fitness,Sports",,,
tough.fishing,available,122,13%,5,"Health and Fitness,Sports",,,
tough.mobi,resell,122,13%,5,"Health and Fitness,Sports",06/02/2013 10:31,06/02/2026 10:31,"GoDaddy.com, LLC"
tough.dating,available,122,13%,5,"Health and Fitness,Sports",,,
tough.design,available,122,13%,5,"Health and Fitness,Sports",,,
tough.cyou,available,122,13%,5,"Health and Fitness,Sports",,,
tough.casa,available,122,13%,5,"Health and Fitness,Sports",,,
tough.hosting,available,122,13%,5,"Health and Fitness,Sports",,,
tough.gallery,available,122,13%,5,"Health and Fitness,Sports",,,
tough.repair,available,122,13%,5,"Health and Fitness,Sports",,,
tough.promo,available,122,13%,5,"Health and Fitness,Sports",,,
tough.car,available,122,13%,5,"Health and Fitness,Sports",,,
tough.living,available,122,13%,5,"Health and Fitness,Sports",,,
tough.community,available,122,13%,5,"Health and Fitness,Sports",,,
tough.ink,available,122,13%,5,"Health and Fitness,Sports",,,
tough.global,available,122,13%,5,"Health and Fitness,Sports",,,
tough.gg,resell,122,13%,5,"Health and Fitness,Sports",,,Docky Company (https://docky.ly)
tough.nexus,available,122,13%,5,"Health and Fitness,Sports",,,
tough.contact,available,122,13%,5,"Health and Fitness,Sports",,,
tough.cards,available,122,13%,5,"Health and Fitness,Sports",,,
tough.photos,available,122,13%,5,"Health and Fitness,Sports",,,
tough.tools,available,122,13%,5,"Health and Fitness,Sports",,,
tough.qpon,available,122,13%,5,"Health and Fitness,Sports",,,
tough.phd,available,122,13%,5,"Health and Fitness,Sports",,,
tough.black,available,122,13%,5,"Health and Fitness,Sports",,,
tough.tienda,available,122,13%,5,"Health and Fitness,Sports",,,
tough.de,resell,122,13%,5,"Health and Fitness,Sports",,,
tough.bike,available,122,13%,5,"Health and Fitness,Sports",,,
tough.asia,available,122,13%,5,"Health and Fitness,Sports",,,
tough.site,available,122,13%,5,"Health and Fitness,Sports",,,
tough.autos,available,122,13%,5,"Health and Fitness,Sports",,,
tough.salon,available,122,13%,5,"Health and Fitness,Sports",,,
tough.immobilien,available,122,13%,5,"Health and Fitness,Sports",,,
tough.network,available,122,13%,5,"Health and Fitness,Sports",,,
pleasure.dev,available,116,84%,8,"Entertainment,Health and Fitness,Media",,,
namaste.net,resell,116,80%,7,"Health and Fitness,Religion,Travel",29/08/1996 04:00,28/08/2025 04:00,"GoDaddy.com, LLC"
pleasure.gg,resell,116,84%,8,"Entertainment,Health and Fitness,Media",,,"humbly, LLC (http://park.io)"
pleasure.site,available,116,84%,8,"Entertainment,Health and Fitness,Media",,,
tonic.properties,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.cfd,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.loans,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.rentals,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.reise,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.theatre,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.auction,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.movie,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.guru,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
