id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d89c3e0a-5d5c-4baa-a7de-37d0c549f37f,health.shop,premium,6500,6500,medium,low,6,namecheap,,,19/09/2026 10:54
c38facd4-0555-4d73-b8a9-aa5f51ca50aa,fitness.academy,resell,,,high,low,7,Porkbun LLC,19/09/2015 00:14,19/09/2026 00:14,
e7733144-5453-46eb-a505-334d29f13048,health.supplies,resell,,,medium,low,6,,,,19/09/2026 10:54
31aa0caa-52e3-4814-9353-73ce1220f127,health.live,resell,,,medium,low,6,"GoDaddy.com, LLC",22/04/2016 04:04,22/04/2027 04:04,19/09/2026 10:54
d81e5b1f-f4a6-48a7-a9ee-52653d52aa64,health.company,resell,,,medium,low,6,,,,19/09/2026 10:54
f707032c-1948-4a67-96bb-2ba60ee16127,fitness.diet,premium,104.99,114.99,high,low,7,namesilo,,,
acc096bf-60cd-4ca0-8d9d-0cde7a426f77,health.energy,resell,,,medium,low,6,,,,19/09/2026 10:54
813a1817-0073-4861-8631-5bdeb7e9805e,health.design,resell,,,medium,low,6,,,,19/09/2026 10:54
3f25c475-a5c5-4751-a77b-24d3cdc17dd8,sports.paris,available,51.98,,high,medium,6,namecheap,,,
201ebdcb-54c2-49b2-a4ab-ddd8ba0b5c85,health.diet,premium,2660,2660,medium,low,6,namesilo,,,19/09/2026 10:54
7f6ea8aa-b28e-4ff9-92b0-717d3899ade5,strength.fit,resell,,,medium,low,8,"GoDaddy.com, LLC",17/08/2020 09:43,17/08/2027 09:43,19/09/2026 17:18
407969c9-f228-44f5-8a44-30c5b300a2b2,fitness.health,resell,,,high,low,7,"GoDaddy.com, LLC",07/11/2023 21:35,07/11/2026 21:35,
2ef1c086-dc2d-4c2e-922f-28872364f184,health.rentals,premium,78.54,78.54,medium,low,6,namesilo,,,19/09/2026 10:54
70e8332a-2537-4be6-9aa5-1b7627040918,fitness.healthcare,resell,,,high,low,7,Edomains LLC,13/10/2023 15:15,13/10/2026 15:15,
948f55e4-e6d4-43c3-b278-a725d9221c0f,health.equipment,resell,,,medium,low,6,,,,19/09/2026 10:54
219bba2b-e7fa-4e06-8471-1597e5885ea2,fitness.life,available,,,high,low,7,,,,
d0b9f283-68b5-4e29-9b86-7a61cbe3c51f,sports.team,resell,,,high,medium,6,"GoDaddy.com, LLC",05/02/2018 14:31,05/02/2027 14:31,19/09/2026 11:29
0aa2002a-fbd5-4393-a4cb-51dc33f5d537,fitness.lifestyle,premium,1300,2600,high,low,7,namecheap,,,
c5ee082f-3a2f-4aa3-976f-1cf5631d383b,fitness.living,premium,1300,2600,high,low,7,namecheap,,,
038721c2-5f4a-486b-94c7-091fd3dba01f,fitness.expert,premium,1040,1040,high,low,7,namecheap,,,
fa953ce6-de97-40ec-817a-2eb488c99583,health.realty,available,109.99,299,medium,low,6,namesilo,,,19/09/2026 10:54
2f4129db-4cec-457a-b2ab-0b9d8e30b5b4,strength.dog,available,7.49,64.99,medium,low,8,namesilo,,,19/09/2026 17:18
b5fbdc8e-d025-4b22-9763-c99581fead8f,health.rich,available,94.99,1999,medium,low,6,namesilo,,,19/09/2026 10:54
42949a98-9ff8-4bf4-a37d-f244cc96c378,strength.pet,available,6.98,35.98,medium,low,8,namecheap,,,19/09/2026 17:18
c8e5b10d-02e7-41f0-ba6c-c59ccaac8610,strength.organic,available,17.99,85.99,medium,low,8,namesilo,,,19/09/2026 17:18
838f1454-7f40-43e4-80b5-169ae48b7b75,sports.broker,premium,1250,,high,medium,6,name.com,,,
e0f0b2bc-e087-49f1-b54c-088359a0cac1,fitness.vet,premium,128.7,128.7,high,low,7,namecheap,,,
5a08e1db-c099-4784-9026-0381e33e2e62,fitness.surgery,premium,260,260,high,low,7,namecheap,,,
2c657ae0-1a0b-4062-b1a6-3122b3bc5080,fitness.cricket,premium,650,84.5,high,low,7,namecheap,,,
0ced09e8-281d-42a6-9aeb-63c8cc675bde,health.cx,resell,,,high,medium,6,West263 International Limited,05/04/2023 04:25,05/04/2027 04:25,
247c6db6-f4ac-498e-88a0-876a008216c7,fitness.dog,resell,,,high,low,7,"Sav.com, LLC - 24",26/04/2025 15:15,26/04/2027 15:15,
17d0da9c-7bf3-4f83-9649-00acb6a18e14,fitness.horse,premium,104,31.2,high,low,7,namecheap,,,
6644b71a-4fd9-428f-8c2b-d408db93f874,fitness.hiv,available,184.99,,high,low,7,name.com,,,
ebd79fdb-cca1-4f4b-83ff-f2d5aa22542a,strength.green,available,14.99,79.99,medium,low,8,namesilo,,,19/09/2026 17:18
5efa0d53-5122-4afc-b59b-42061df0fb80,fitness.rehab,premium,260,260,high,low,7,namecheap,,,
156b8470-7deb-45e4-9ff3-aa0ecd51b273,fitness.men,available,,,high,low,7,,,,
91c463ec-a406-413f-a74c-82d4858a2d97,fitness.care,resell,,,high,low,7,"GoDaddy.com, LLC",01/05/2024 14:28,01/05/2027 14:28,
76e1d735-80ac-4861-9d65-cf0ff02730ab,fitness.shiksha,premium,780,780,high,low,7,namecheap,,,
97661b7f-6f48-4712-aea4-5514992dbf98,strength.industries,available,45.99,45.99,medium,low,8,namesilo,,,19/09/2026 17:18
64d6e961-3bcc-4aee-a7ca-125ea507346d,strength.loan,premium,116,29.5,medium,low,8,namesilo,,,19/09/2026 17:18
51d2dc39-949e-42b7-9811-ae3653acbac8,fitness.hockey,available,14.99,,high,low,7,name.com,,,
be31f5c9-c6dd-408b-b1d3-abdd3fd58cc4,strength.auto,available,2070,2950,medium,low,8,namecheap,,,19/09/2026 17:18
818770b3-352c-41c9-a51f-c5e83347c315,fitness.tennis,premium,260,260,high,low,7,namecheap,,,
87554bac-9b97-430d-a47d-2f48a50dd2a0,fitness.schule,available,19.99,,high,low,7,name.com,,,
a2ee2652-877c-4d3c-a4ba-bd7b0c3289a3,fitness.degree,premium,78,78,high,low,7,namecheap,,,
62883404-a78d-4c5f-bdea-0283620de131,fitness.study,available,,,high,low,7,,,,
c568d83a-b34d-45c7-892a-0807170e0e9c,fitness.courses,available,,,high,low,7,,,,
c90b0ef1-26b7-4b06-97d5-8d375d23eccc,strength.media,resell,,,medium,low,8,"Sav.com, LLC - 16",27/02/2026 15:15,27/02/2027 15:15,19/09/2026 17:18
579226b8-e811-47d6-b495-b9dd177f196f,fitness.rodeo,premium,52,10.4,high,low,7,namecheap,,,
8f8c7698-0900-44d5-af3e-28206da2f7e9,strength.beer,available,1.98,43.98,medium,low,8,namecheap,,,19/09/2026 17:18
a8881530-317e-4cc1-9d11-74fdc5dc3242,strength.energy,premium,118.8,118.8,medium,low,8,namesilo,,,19/09/2026 17:18
e56f8028-a9c0-4a11-b159-3864dfaa2544,fitness.soccer,available,19.99,,high,low,7,name.com,,,
b0b8501d-2d20-4fd4-af13-cf1322097120,fitness.football,premium,128.7,128.7,high,low,7,namecheap,,,
7669148d-c44c-4996-964a-800af9a9d436,strength.fast,premium,53.92,53.92,medium,low,8,namesilo,,,19/09/2026 17:18
f7baad34-49f9-4ec4-9936-810c0f6a1146,fitness.guru,available,,,high,low,7,,,,
5f6848ad-1134-4a56-9a01-d517f6c380c6,strength.cooking,available,33.98,43.98,medium,low,8,namecheap,,,19/09/2026 17:18
65f608d2-fe74-4a0a-b793-f25441433bc0,nutrition.coach,premium,854,854,low,low,9,namesilo,,,18/09/2026 07:53
0bfd14ee-8ee8-48b5-99f3-e67e49160b25,fitness.bike,available,,,high,low,7,,,,
11bb9b63-0f2b-4ac2-b350-b015bf1ba48b,fitness.team,resell,,,high,low,7,"GoDaddy.com, LLC",04/08/2023 04:38,04/08/2027 04:38,20/09/2026 11:39
4dd1a9a7-6146-4031-9e1c-d1ddf9b5f77a,exercise.diet,available,104.99,114.99,medium,low,8,namesilo,,,19/09/2026 09:45
2bf7c484-6f3e-4b1f-a857-86495f9ac6dd,strength.kitchen,available,10.99,64.99,medium,low,8,namesilo,,,19/09/2026 17:18
2e7855be-84e7-4bf9-ab59-96b8b07be24f,fitness.surf,premium,520,31.2,high,low,7,namecheap,,,
45259aca-e26b-4ecc-a2ed-bc662dabc5f4,fitness.food,premium,1300,2600,high,low,7,namecheap,,,
73d90de7-3335-498d-a809-1d8c50dc98e7,fitness.airforce,premium,85.8,85.8,high,low,7,namecheap,,,
fa8852c9-7e96-4118-bce2-cd882fb04139,fitness.army,premium,128.7,128.7,high,low,7,namecheap,,,
6bd42bef-d2dc-4558-bd60-9b50bd6940d5,fitness.navy,available,41.99,41.99,high,low,7,namesilo,,,
2e274a56-b4d9-4726-b523-45742db4d8f6,fitness.space,premium,3250,13000,high,low,7,namecheap,,,
57a85c8e-cfc8-4692-9612-a185b462962e,fitness.systems,resell,,,high,low,7,united-domains GmbH,19/03/2014 16:00,19/03/2027 16:00,
9b9bcf6e-0045-44f8-85b7-e82de5bdde36,fitness.skin,premium,845,845,high,low,7,namecheap,,,
51e7c203-8f30-40e8-934a-0379d70ce5c6,fitness.hair,premium,845,845,high,low,7,namecheap,,,
33ba9a62-d482-428b-a476-1ef164ec16c0,fitness.org,resell,1725000,21.99,high,low,7,"GoDaddy.com, LLC",05/05/2003 20:29,05/05/2027 20:29,
ffc4dcae-b19f-40a7-90fe-a8ddca12756f,fitness.club,resell,,,high,low,7,"GoDaddy.com, LLC",22/01/2026 17:00,22/01/2027 17:00,
3070cc30-816c-4d8d-96f9-740913b0f159,fitness.ai,resell,,,high,low,7,"Spaceship, Inc.",20/04/2018 16:02,20/04/2028 16:02,
edfa4933-236d-4e05-872b-9e9a60fc8bdf,fitness.services,premium,1040,1040,high,low,7,namecheap,,,
2ba9fdb0-ff6e-4704-b550-b723ec4f5d32,fitness.solutions,resell,,,high,low,7,Atom.com Domains LLC,27/08/2024 19:32,27/08/2027 19:32,22/09/2026 18:18
072e6b74-9712-4475-b24e-a4c201b50fbe,fitness.energy,resell,,,high,low,7,"Sav.com, LLC - 16",21/06/2024 15:15,21/06/2026 15:15,
c3de2c99-3037-4a61-a9e0-2675d4446aec,fitness.ing,premium,1690,1690,high,low,7,namecheap,,,
7e0b1e4b-2193-40d3-86ef-c1ddd6ea460f,fitness.tech,resell,,,high,low,7,Namify Domains Inc,16/02/2021 19:40,16/02/2029 23:59,
97a19f08-b22c-42b2-b621-f3f094885082,exercise.im,available,,,high,low,8,,,,
c2df2d4c-611e-4338-8d1a-75c87bed447b,strength.flowers,available,108.98,159.98,medium,low,8,namecheap,,,19/09/2026 17:18
87c0256d-22f4-452c-a27e-553c39be35e7,fitness.solar,available,9.99,,high,low,7,name.com,,,
39e9f181-6837-4649-9457-c2251ff849e5,fitness.beauty,premium,845,845,high,low,7,namecheap,,,
62ddc9c3-411b-4877-9b14-9f914a572ede,fitness.ceo,premium,518.96,518.96,high,low,7,namecheap,,,
904d0237-9c39-427a-9a47-ca2dc9b5ce7f,exercise.fit,premium,5520,29.5,medium,low,8,namesilo,,,19/09/2026 09:45
88fe2028-2842-4770-9205-b6d4ab2718ec,fitness.cloud,premium,1300,1300,high,low,7,namecheap,,,
e716ac3b-b518-48da-9142-de823a050d44,fitness.recipes,premium,85.8,85.8,high,low,7,namecheap,,,
2b6307a8-0808-469e-9b7d-0ce5cd9eb7fe,fitness.tires,available,5.99,78.99,high,low,7,namesilo,,,
ec504dc5-5e5f-489e-b043-fd33156e861a,health.health,resell,,,medium,low,6,DotHealth LLC,30/07/2024 16:09,30/07/2027 16:09,19/09/2026 10:54
6a61eda5-0e5e-45d6-8c58-f9b39dac97b4,fitness.dad,premium,1298.7,1298.7,high,low,7,namecheap,,,
fffa10b6-576d-4369-93ee-59e3af22d360,fitness.family,premium,260,260,high,low,7,namecheap,,,
5a91ee78-b3fa-42dc-9b32-8d8121278a84,fitness.mom,premium,845,845,high,low,7,namecheap,,,
39a69ee2-51fc-44fd-9ead-01618d666580,fitness.dev,premium,1623.75,1623.75,high,low,7,name.com,,,
db338460-02ae-4d7c-b868-58ad2e3b0dd7,fitness.technology,resell,,,high,low,7,"NameCheap, Inc.",19/02/2014 21:27,19/02/2027 21:27,
169a8461-55e9-404e-89cf-f050f064ae45,fitness.ong,available,16.99,,high,low,7,name.com,,,
5f19c97d-0599-40a9-9c12-668f3e6d0942,fitness.ngo,available,16.99,,high,low,7,name.com,,,
12311981-e135-429d-a44e-f6e8cde9b850,fitness.build,premium,104,104,high,low,7,namecheap,,,
60aa2eff-5da0-4503-84e5-aae43ec75765,fitness.builders,resell,,,high,low,7,"GoDaddy.com, LLC",26/03/2014 16:00,26/03/2027 16:00,
5af8c78f-9430-4563-bd80-8ec4a66858af,fitness.contractors,premium,85.8,85.8,high,low,7,namecheap,,,
4ab24eed-b947-46bd-af85-ee292e55471e,fitness.construction,available,15.99,,high,low,7,name.com,,,
01d7b77c-f91a-481f-b85f-515c0a2d882f,fitness.diy,premium,1300,2600,high,low,7,namecheap,,,
a6333611-8474-4838-9468-079014b1cbe8,fitness.cooking,premium,260,31.2,high,low,7,namecheap,,,
08efc2ff-dc76-423b-b873-129301ca2749,fitness.associates,premium,128.7,128.7,high,low,7,namecheap,,,
0779000e-d99b-4d26-a21c-1a823f5f883d,fitness.tools,premium,85.8,85.8,high,low,7,namecheap,,,
f05a28b6-b4a0-41f9-8889-9d7cd4ca7876,fitness.foo,premium,1298.7,1298.7,high,low,7,namecheap,,,
c37d6d79-13d1-415d-9bfb-960069955cac,fitness.town,premium,128.7,128.7,high,low,7,namecheap,,,
79b989b9-f63c-41d3-8a82-9386e764926e,fitness.city,premium,520,520,high,low,7,namecheap,,,
d8db854b-ebb3-4450-9bd8-dcb09679ebd8,fitness.country,available,2450,,high,low,7,namecheap,,,
2cb86724-4807-481e-beb2-3992553c4197,fitness.community,resell,,,high,low,7,"Global Domains International, Inc. DBA DomainCostClub.com",10/01/2026 15:15,10/01/2027 15:15,
fd3c893b-11f2-440e-844f-a7265222c269,fitness.codes,available,11.99,,high,low,7,name.com,,,
d8a97477-a675-4d9f-9c47-ec76123d45b3,fitness.soy,premium,698.1,698.1,high,low,7,namecheap,,,
6282b57f-9d80-4c24-bdca-eab1d20afb6b,fitness.you,premium,650,650,high,low,7,namecheap,,,
102f6057-88d5-45fa-9ef1-4e7850b51440,fitness.moi,premium,625,,high,low,7,name.com,,,
b8b05d32-4650-4c51-a459-989c6002e89d,fitness.software,premium,780,780,high,low,7,namecheap,,,
172cd597-fa0c-4414-ad63-01c0903dd09a,fitness.win,premium,455,65,high,low,7,namecheap,,,
d7302465-dd57-45de-b9c1-749578bcf6dc,fitness.catering,premium,128.7,128.7,high,low,7,namecheap,,,
e9a3fa13-6600-4ff2-be98-09c6663a7369,fitness.live,available,,,high,low,7,,,,
80c5451f-b63a-4b06-87bf-988b7746308f,fitness.charity,premium,260,260,high,low,7,namecheap,,,
57d7ed36-1c8f-477c-b82b-258706ab9808,fitness.work,premium,1300,10.4,high,low,7,namecheap,,,
b8e584b5-d3f2-4e73-9638-1112c1cbbd36,fitness.works,resell,,,high,low,7,"Global Domains International, Inc. DBA DomainCostClub.com",09/08/2015 19:21,09/08/2027 19:21,
e1ad6fa6-7f1c-4f6f-a9eb-2b889a03248f,fitness.archi,available,24.99,,high,low,7,name.com,,,
21c5b035-bb8c-4cd3-80b4-66177c6ca05e,exercise.fitness,premium,242,242,medium,low,8,namesilo,,,19/09/2026 09:45
d17ab246-0dde-458f-8afc-10e16238282d,fitness.digital,resell,,,high,low,7,"GoDaddy.com, LLC",05/07/2016 21:26,05/07/2027 21:26,17/09/2026 17:22
5f29e60e-8f12-4c35-91d0-a3b12936cf22,strength.vision,available,47.98,59.98,medium,low,8,namecheap,,,19/09/2026 17:18
47b6663e-26c3-49a0-bd70-b07aebb98dc9,fitness.page,premium,1298.7,1298.7,high,low,7,namecheap,,,
61ad1b11-fa8b-4dfd-869b-66f10ede47fe,fitness.onl,premium,162.5,325,high,low,7,namecheap,,,
a14ec82f-15f2-45e9-aef9-683af2fc84da,fitness.website,premium,3250,6500,high,low,7,namecheap,,,
e2b3612c-e426-4a06-b93e-fc22a5efe875,fitness.pw,premium,3250,3250,high,low,7,namecheap,,,
6f326e8f-db86-4016-885e-ec78ae9da48c,fitness.games,premium,260,260,high,low,7,namecheap,,,
89b3e004-a16c-454b-9c1b-2a0858ee99e2,fitness.engineering,premium,260,260,high,low,7,namecheap,,,
09d1894b-9b4d-4db3-95ed-e048f1a93ea3,fitness.site,premium,1562.5,6250,high,low,7,name.com,,,
bb623310-a08f-4332-ad8b-435228c09150,fitness.online,premium,3125,12500,high,low,7,name.com,,,
c362c226-7cd8-4390-ab82-0a75384d72c0,fitness.green,premium,650,650,high,low,7,namecheap,,,
e71721c8-75f3-4fd7-a4a9-645186bbf1af,fitness.organic,available,19.99,,high,low,7,name.com,,,
8fd88b77-4bad-438a-994b-6909a2080e04,fitness.earth,premium,156,156,high,low,7,namecheap,,,
0bbe1ec3-057a-4c20-aa01-769b1f9d5be4,fitness.eco,premium,9375,,high,low,7,name.com,,,
b41e65b2-9b58-40b7-86ef-c6953a22ca33,fitness.camera,premium,520,520,high,low,7,namecheap,,,
29530abf-b31f-416a-b150-0c515d130745,fitness.plumbing,available,14.99,,high,low,7,name.com,,,
6684963a-86fc-4ce8-b276-48c3ea2b5302,fitness.glass,premium,520,520,high,low,7,namecheap,,,
e34d783f-d0e8-44fd-ab83-50e74140a1a2,fitness.supply,premium,78.54,78.54,high,low,7,namesilo,,,
60e26a2b-d2ee-4797-8c64-9aec2d8aba1e,fitness.equipment,premium,520,520,high,low,7,namecheap,,,
cb4791a7-3564-4d5f-b192-872403dda6c0,fitness.prof,premium,1688.7,1688.7,high,low,7,namecheap,,,
7338c953-0519-4d16-b98d-ed61aad8cb71,fitness.phd,premium,1688.7,1688.7,high,low,7,namecheap,,,
11ce5eb6-5300-4a96-8bf8-84fb58f9569f,fitness.support,premium,118.8,118.8,high,low,7,namesilo,,,
cc13aec0-aa59-4a63-983b-a76623cf56ab,fitness.productions,premium,260,260,high,low,7,namecheap,,,
9752032c-5924-4028-8cd0-cd7a808357a3,fitness.security,available,1999.99,2049.99,high,low,7,namesilo,,,
1688b7c4-edc4-4e4f-8439-0bbbe689bc5c,fitness.menu,available,,,high,low,7,,,,
d0f19a9f-6635-4c35-bc42-acbf1e103e59,fitness.rest,premium,585,1170,high,low,7,namecheap,,,
