id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
97c4c66d-6fad-4f01-b920-8f1dc0714b05,out.diet,available,104.99,114.99,high,low,3,namesilo,,
43338fd3-e878-4a27-b18d-5fa069e40b76,coach.diet,premium,2660,2660,high,low,5,namesilo,,
dcbf4c19-b2ad-43fc-b7c5-92537fe8d5ee,sports.fit,resell,,,high,medium,6,"GoDaddy.com, LLC",17/08/2020 08:46,17/08/2026 08:46
f17a28b9-8e91-484f-afde-9740ced68c38,medical.diet,available,104.99,114.99,high,low,7,namesilo,,
445000d7-9a58-4cf4-acfa-49ad12f2b28b,out.health,premium,1107,71.4,high,low,3,namesilo,,
e45be305-9a5d-43c1-9995-cec3ad11cbd9,gym.fitness,premium,1000,,high,low,3,name.com,,
2fd05639-67e8-4e08-ade5-2a8479561f16,out.healthcare,premium,242,242,high,low,3,namesilo,,
9e8cc9f3-c883-4520-a780-22afc34336c8,power.diet,available,104.99,114.99,high,medium,5,namesilo,,
98506eb3-98b6-426a-9c2a-63a912521418,medical.fit,resell,,,high,low,7,"Chengdu West Dimension Digital Technology Co., Ltd.",17/02/2021 02:21,17/02/2027 02:21
4aaf8a8d-7043-4b4c-8aef-d0d32caee991,club.diet,premium,2660,2660,high,low,4,namesilo,,
afdd8737-3095-4012-adb8-a2cb62a3d10b,medicine.diet,available,104.99,114.99,high,low,8,namesilo,,
33368d92-a154-4279-94c4-448878127c2f,food.diet,premium,3599.4,3599.4,high,medium,4,name.com,,
9a696819-d78e-48a8-b5ad-ba93cd7db37d,out.expert,available,11.99,77.99,high,low,3,name.com,,
678505ba-7aee-4881-9513-65dcd2502aa3,room.diet,available,104.99,114.99,high,low,4,namesilo,,
3bcb018e-e131-4de1-819e-6b947d3e0f9e,might.diet,available,159.98,,high,low,5,namecheap,,
201ebdcb-54c2-49b2-a4ab-ddd8ba0b5c85,health.diet,premium,2600,2600,high,medium,6,namecheap,,
ede513c8-3b38-4213-a8fc-5833c0709a43,eating.diet,available,104.99,114.99,high,low,6,namesilo,,
5542a7b9-139a-4196-8cec-16677944a043,power.fitness,premium,260,260,high,medium,5,namecheap,,
219c5f4b-3967-4335-b334-415a3cfaa78e,out.hospital,available,57.99,57.99,high,low,3,namesilo,,
f1d06d56-9dae-4509-b7d4-1c1b18f7b82c,out.coach,premium,19.99,,high,low,3,name.com,,
9dd47991-9bbe-4578-b70a-6a9b30d3cd02,out.doctor,available,14.99,,high,low,3,name.com,,
eb0dc083-5c28-4098-832b-e9801187a891,routine.diet,available,159.98,,high,low,7,namecheap,,
24aad151-b9ca-48d6-8389-819e3f8c21b4,track.fit,premium,5000,45.99,high,medium,5,name.com,,
65b12527-08af-408b-83ed-546963a16cb6,medicine.fit,resell,,,high,low,8,"Chengdu West Dimension Digital Technology Co., Ltd.",22/04/2021 01:32,22/04/2029 01:32
f4e10668-9d2a-4c4c-895b-072c7e551f08,out.yoga,resell,,,high,low,3,"GoDaddy.com, LLC",26/08/2020 19:16,26/08/2026 19:16
414bb101-8b7c-4ec0-ad6d-2aa2e7bbe795,room.fit,premium,2500,,high,low,4,name.com,,
bfb8b2b0-c9d5-4480-b3c8-4e0b6ca64f82,fit.diet,available,104.99,114.99,high,medium,3,namesilo,,
102f4d48-954c-4c34-b856-d9d73f7c2c9a,medicine.fitness,available,9.99,,high,low,8,name.com,,
f3dd22dc-9431-40a0-a59f-da77c3144733,club.fitness,premium,854,854,high,low,4,namesilo,,
05496153-749e-4a95-8aa4-1b768d1642d4,room.fitness,premium,78.54,78.54,high,low,4,namesilo,,
99585eab-45f5-4b9b-bbd9-888059b428b6,eating.fit,premium,242,29.5,high,low,6,namesilo,,
2e6e25ae-f0b9-49e7-9a78-e276c96582e1,out.racing,premium,116,116,high,low,3,namesilo,,
c2a85402-61d6-4338-8468-30ec274ad65d,out.surgery,premium,118.8,118.8,high,low,3,namesilo,,
74eabc0c-d10d-4401-8c23-f83911fb4703,out.life,resell,,,high,low,3,"Spaceship, Inc.",01/10/2022 13:15,01/10/2026 13:15
755aa661-404c-4ff2-8e46-b6073691c1f2,class.diet,available,159.98,,high,low,5,namecheap,,
4a5ae6a7-70ac-4762-8dd3-08da1826ef26,athlete.diet,available,104.99,114.99,high,low,7,namesilo,,
3c58c63f-6a40-4931-967f-e49da722a29c,out.cricket,premium,12500,,high,low,3,name.com,,
a665d967-7834-43b9-9839-91ed1596fddd,might.fitness,available,9.99,,high,low,5,name.com,,
53690c27-015a-4309-a89a-bb5e2df5952b,balance.fitness,resell,,,high,low,7,"GoDaddy.com, LLC",15/09/2023 16:26,15/09/2027 16:26
6865aac8-84f2-421a-884f-b16c5baed6c6,routine.fit,premium,500,,high,low,7,name.com,,
b85b65fd-9a45-402a-b7fa-9eae3e4b40e3,out.hockey,available,14.99,,high,low,3,name.com,,
7c3a4038-3910-484f-ba5a-835a04e5df47,eating.fitness,available,9.99,,high,low,6,name.com,,
4b3cb3a2-cfdb-4d14-8b80-2dd31b85cccb,out.rehab,available,14.99,,high,low,3,name.com,,
83566378-df62-4e62-9f3e-a4f0d4d97757,personal.fitness,premium,1040,1040,high,low,8,namecheap,,
